-0.0532217883771,-0.0203920337855,0
0.253662314713,0.402392291757,0
0.0325558617624,-0.269006830146,1
-0.0925907157445,-0.480124375746,1
-0.164251754977,-0.317502849027,1
-0.309279237562,0.139995112354,0
-0.123127593534,0.480391566551,0
0.464615335284,0.181717220288,1
-0.405596739078,-0.0997877637583,0
0.47972289926,0.0103112172344,1
0.279432856263,-0.326313193179,1
0.355437417397,0.334878405227,1
-0.203316592075,-0.122304966581,0
-0.457773935346,-0.100042778429,0
0.383785212913,0.134613509696,1
-0.312856688941,-0.367626429562,1
0.300284816089,-0.168661474715,1
0.440324403923,-0.0839893816742,1
-0.400473993473,-0.269872975351,0
0.221077494574,0.416392892916,0
0.416733144251,0.0652327223416,1
-0.482499349276,-0.391680383945,0
-0.426498675319,-0.0838020262105,0
-0.308702168107,-0.452935028139,1
-0.2455993463,0.210956473972,0
-0.284967668839,0.00806472050033,0
0.395530890417,0.398386440151,0
-0.418114649854,0.309725123956,0
-0.323282539368,-0.297583037108,0
0.231496385082,0.045669270945,1
-0.015306198397,-0.248397343345,1
-0.197999577856,0.42927799315,0
0.205797537348,0.0330384807684,1
0.348441566185,0.409231231233,0
0.106250623254,-0.0229779130373,1
0.234306753719,0.179244647753,1
-0.316805191708,-0.426128522425,1
-0.176402225375,-0.170502514485,0
-0.0402855457189,-0.475004324733,1
0.397824782857,-0.38246684095,1
-0.181199952375,-0.179166060574,0
-0.221033543065,0.134443924443,0
0.177457638007,-0.0936995588941,1
-0.263957483159,0.334804862172,0
0.230576609539,0.122624630013,1
-0.312543187147,0.387099728008,0
0.0826052367003,-0.338229495619,1
-0.102468599267,-0.0325330844827,0
-0.475055562238,0.365084570033,0
-0.0684534993519,-0.0298800230292,0
-0.0200319927324,-0.276436741096,1
-0.172148935113,-0.0536166999141,0
0.47978250758,0.277633132342,1
0.350621134251,0.363342275785,0
-0.402479415561,-0.333995140108,0
-0.0949425635894,0.248150673505,0
-0.407943570538,-0.153597121725,0
-0.460396164973,0.13586737912,0
0.193552738073,-0.16260695292,1
0.227271641295,0.322246669738,0
0.389128054441,-0.456894253442,1
-0.315838803397,0.355659439598,0
0.0998494918471,-0.0587821429306,1
0.438880764055,-0.122893925072,1
0.299476959238,0.301579288056,0
0.29364346267,-0.0459636442007,1
0.212071420338,0.145810306674,1
-0.317176093858,0.179837706498,0
0.272366227387,0.462620796486,0
0.488692601188,-0.00395002233226,1
-0.0588112307274,0.435852286828,0
-0.257247819621,-0.213225551004,0
0.0687859790374,0.246020968059,0
0.461422048622,0.189202194601,1
-0.411540447986,0.225993615333,0
0.188246957831,-0.179930143904,1
0.0930928535052,0.48318169347,0
-0.0338260516288,-0.0477127796682,1
-0.318744841723,-0.311027794012,0
-0.314817580318,-0.458454134027,1
0.0112429917599,0.149374194761,0
0.328954766784,0.188415000933,1
0.0471527140195,-0.128946513265,1
-0.233932801789,0.192009852081,0
0.34162689436,0.393864579606,0
0.100693170846,-0.387720084732,1
-0.271238402021,0.0670452616726,0
0.30316773536,-0.0182869465548,1
-0.387885915309,0.250091682922,0
-0.295299257911,0.467352963473,0
-0.170938453344,-0.382304200286,1
-0.0468586431492,0.437195217292,0
0.420456248338,0.357667357986,1
-0.0656283136122,0.283332510284,0
-0.40454730369,0.246628856103,0
0.0589910268878,0.203199936432,0
-0.41402589676,-0.165946320418,0
0.395972370047,0.000543264134294,1
0.38438712778,-0.415057314278,1
-0.175847424429,-0.131602625622,0
0.271310841619,0.21894398373,1
0.443384671475,-0.336614513161,1
0.206239221635,-0.0398509022683,1
0.318003184375,0.322561866599,0
0.0213243763706,-0.0218046732085,1
0.323397541622,-0.468423650485,1
-0.138119568688,-0.349864595716,1
-0.336789690054,-0.281517614801,0
0.136449203762,0.180458941835,0
0.314285692304,0.199932965394,1
-0.374647715142,-0.366339924809,0
0.39357641477,0.304068611349,1
-0.21553192316,0.0797461510667,0
-0.240862906812,0.258015818562,0
-0.0577124889853,0.380943151807,0
-0.19705900249,0.261316380477,0
0.310845360721,-0.277683369788,1
-0.0610417727872,-0.390003817455,1
-0.0127610623554,-0.427203921976,1
-0.247743349938,0.184093027725,0
-0.340938067141,0.226741965414,0
-0.2486956006,-0.361548755121,1
-0.0342632184848,0.252940572089,0
-0.160263449799,-0.329712860086,1
-0.221335639193,0.174611600989,0
-0.256842125703,-0.0837274094577,0
0.499148309972,0.113150131414,1
-0.0368286119433,-0.172714190568,1
0.368732716628,-0.331373209379,1
-0.0174987894225,-0.284118824305,1
0.0649012744245,-0.231681105969,1
-0.143759522785,0.0300828628009,0
-0.358413913398,-0.261216312048,0
-0.190942948827,0.222565065847,0
-0.355656793977,-0.123083108239,0
0.254909427859,0.145173501243,1
0.342354069485,0.10320476695,1
-0.311931890577,-0.131042535487,0
-0.278744360842,0.117353588311,0
-0.0245245010182,0.218711724927,0
0.330470781489,0.422095132732,0
0.0162903735325,-0.318848905729,1
-0.0255130958924,-0.260566877404,1
-0.426021016079,0.445875159678,0
-0.197703341385,-0.210807021048,1
-0.462775472895,0.415116352656,0
-0.0495507054617,-0.450954588061,1
0.0850450513879,0.207540708588,0
-0.360239537682,-0.249816099355,0
0.130462462201,0.360148154366,0
-0.453820767462,-0.498917283957,1
0.278958306997,0.356912263511,0
0.169500908894,-0.309532871746,1
-0.179205797103,0.234869705731,0
-0.167922903606,-0.242756393236,1
-0.0422581237499,0.363892873541,0
0.170524260675,0.0077217021419,1
0.276519641227,-0.041051289074,1
-0.336039569673,-0.0289697181161,0
-0.132926684344,-0.361150843226,1
0.23152250806,-0.31147614226,1
-0.137741063908,-0.469355600042,1
-0.101277921117,-0.203557666657,1
0.44723435798,0.139983823767,1
-0.144768255371,0.103308476569,0
0.121861609219,-0.0749083238772,1
0.164508272004,0.33490176567,0
-0.393398581174,0.331867410881,0
0.147407618195,0.278725203941,0
0.116934305601,-0.0940454792496,1
0.311565966541,0.297655356813,1
0.426461908043,-0.404663887504,1
-0.0292678818549,-0.359569384189,1
-0.193598955913,0.409148265005,0
-0.345348038786,-0.335509886661,0
-0.421891785939,-0.375736237051,0
-0.213996117956,0.313646469112,0
-0.331482455436,0.280416735565,0
-0.155478233138,-0.0354319418697,0
-0.490949275814,-0.425324687993,0
0.0110514440296,0.318549384917,0
0.353732501894,0.408234939873,0
-0.403575467388,-0.346107841325,0
-0.375511228853,0.0797055063915,0
-0.147230767799,0.0884641430831,0
-0.456247721007,0.261425270292,0
-0.147668501575,-0.412802309908,1
-0.493499541577,0.199251473527,0
-0.340651373431,-0.259272016499,0
0.307522009541,-0.455400346535,1
0.161234024948,-0.0113116212219,1
0.00596184955457,0.491722060422,0
0.448034892385,0.0388094442199,1
0.312498389282,-0.341598567403,1
-0.110348619468,0.0497540824476,0
0.36613097002,-0.00292478441393,1
-0.438080564532,0.20497744272,0
-0.0188794430554,0.226842326503,0
-0.00859509775734,0.136344464257,0
0.282580986246,0.312630464779,0
-0.146606656029,-0.44924707209,1
0.361664237167,-0.27172562963,1
